title,description,url,published_date,source,country,language
Kremlin says Russia will defend its ships in the Baltic Sea with all means available,MOSCOW - The Kremlin said on Wednesday that Russia would defend its ships using the Baltic Sea with all means available and that a failed Estonian attempt to seize a tanker there recently showed that Moscow could respond with tough action if it had to.,https://www.straitstimes.com/world/europe/kremlin-says-russia-will-defend-its-ships-in-the-baltic-sea-with-all-means-available,2025-05-21T18:55:12,The Straits Times,Singapore,en
"Russia denies stalling peace talks, says no decision yet on venue",Pope Leo had reportedly confirmed he is willing to host the next round of negotiations.,https://www.straitstimes.com/world/europe/russia-denies-stalling-peace-talks-says-no-decision-yet-on-venue,2025-05-21T18:40:11,The Straits Times,Singapore,en
"Golden Dome shield could lead to resumption of Russia-US arms control contacts, says Kremlin",US President Donald Trumps Golden Dome is an ambitious project aimed at blocking threats from China and Russia.,https://www.straitstimes.com/world/europe/kremlin-suggests-golden-dome-could-lead-to-resumption-of-russia-us-arms-control-contacts,2025-05-21T18:35:12,The Straits Times,Singapore,en
"US to appoint Turkey ambassador Thomas Barrack as special envoy for Syria, sources say","DAMASCUSISTANBUL - The United States will appoint President Donald Trumps longtime advisor and current U.S. ambassador to Turkey, Thomas Barrack, as a special envoy for Syria, a person with direct knowledge of the matter and a diplomat in Turkey said.",https://www.straitstimes.com/world/europe/us-to-appoint-turkey-ambassador-thomas-barrack-as-special-envoy-for-syria-sources-say,2025-05-21T18:30:11,The Straits Times,Singapore,en
Ukrainian military says it hit Russian semiconductor device plant,"KYIV - A Ukrainian drone attack hit a semiconductor devices plant in Russias western Oryol region that supplies Russian fighter jet and missile producers, Ukraines military said on Wednesday.",https://www.straitstimes.com/world/europe/ukrainian-military-says-it-hit-russian-semiconductor-device-plant,2025-05-21T18:25:14,The Straits Times,Singapore,en
Hacker who breached communications app used by Trump aide stole data from across US government,"The trove included material from disaster responders, customs officials and the Secret Service.",https://www.straitstimes.com/world/united-states/hacker-who-breached-communications-app-used-by-trump-aide-stole-data-from-across-us-government,2025-05-21T18:05:12,The Straits Times,Singapore,en
South Sudans President Kiir promotes sanctioned ally as ruling party deputy,"NAIROBI - South Sudans President Salva Kiir has reshuffled the senior leadership in the ruling party, according to an official decree, as the country faces fresh fighting between rival armed factions and widespread speculation about Kiirs succession plans.",https://www.straitstimes.com/world/south-sudans-president-kiir-promotes-sanctioned-ally-as-ruling-party-deputy,2025-05-21T17:55:11,The Straits Times,Singapore,en
Germany arrests minors in strike against far-right terrorist group,FRANKFURT - German authorities on Wednesday arrested five adolescents suspected of forming a far-right terrorist group and said the charges included attempted murder and severe arson.,https://www.straitstimes.com/world/europe/germany-arrests-minors-in-strike-against-far-right-terrorist-group,2025-05-21T17:50:04,The Straits Times,Singapore,en
Congo ex-prime minister convicted of embezzlement in huge failed farm project,"A Congolese former prime minister was convicted of embezzling millions from a huge failed agriculture venture, in one of the highest-profile corruption cases brought under President Felix Tshisekedi against the government of his predecessor.",https://www.straitstimes.com/world/congo-ex-prime-minister-convicted-of-embezzlement-in-huge-failed-farm-project,2025-05-21T17:45:04,The Straits Times,Singapore,en
Donald Trump Jr says maybe one day he could run for president,"DOHA - U.S. President Donald Trumps eldest son, Donald Trump Jr., said on Wednesday he could maybe run for president one day.",https://www.straitstimes.com/world/united-states/donald-trump-jr-says-maybe-one-day-he-could-run-for-president,2025-05-21T17:40:14,The Straits Times,Singapore,en
Pope Leo appeals for Israel to allow humanitarian aid into Gaza,He has mentioned the situation in Gaza several times in the first weeks of his papacy.,https://www.straitstimes.com/world/europe/pope-leo-appeals-for-israel-to-allow-humanitarian-aid-in-gaza,2025-05-21T17:30:12,The Straits Times,Singapore,en
Cyber attack costs UK retailer Marks  Spencer 519 million,"Information stolen could include names, dates of birth, home addresses and telephone numbers.",https://www.straitstimes.com/world/europe/cyberattack-costs-uk-retailer-marks-spencer-519mil,2025-05-21T17:30:00,The Straits Times,Singapore,en
Pro-Russia ex-Ukraine politician shot dead outside elite US school in Madrid,"Andriy Portnov was a senior aide to Ukraines former pro-Russian president, Mr Viktor Yanukovych.",https://www.straitstimes.com/world/europe/pro-russia-ex-ukraine-politician-shot-dead-outside-elite-us-school-in-madrid,2025-05-21T17:15:16,The Straits Times,Singapore,en
Iraqs oil minister has reservations about energy agreements signed by Kurdish region,"BAGHDAD - Iraqs oil minister said that the federal government has reservations about energy agreements signed by the semi-autonomous Kurdistan region, after Iraqi Kurdish Prime Minister Masrour Barzani oversaw the signing of two deals with U.S. companies worth a combined 110 billion over their lifetimes.",https://www.straitstimes.com/world/middle-east/iraqs-oil-minister-has-reservations-about-energy-agreements-signed-by-kurdish-region,2025-05-21T17:15:12,The Straits Times,Singapore,en
"Our children are dying slowly, says father searching for food in Gaza","Israel has blocked the entry of medical, food and fuel supplies into Gaza since the start of March.",https://www.straitstimes.com/world/middle-east/our-children-are-dying-slowly-says-father-searching-for-food-in-gaza,2025-05-21T16:45:10,The Straits Times,Singapore,en
Romanian hard-right presidential candidate challenges election defeat,"Romanias defeated hard-right presidential contender George Simion said late on Tuesday that he would challenge the ballots result, alleging interference by France and Moldova, after a centrist victory was met with relief by many European leaders.",https://www.straitstimes.com/world/europe/romanian-hard-right-presidential-candidate-challenges-election-defeat,2025-05-21T16:35:11,The Straits Times,Singapore,en
Iran executes man responsible for Azerbaijan embassy attack,"DUBAIBAKU - A man convicted of a fatal shooting at Azerbaijans embassy in the Iranian capital, Tehran, was executed on Wednesday, Irans judiciary news outlet Mizan said.",https://www.straitstimes.com/world/europe/iran-executes-man-responsible-for-azerbaijan-embassy-attack,2025-05-21T16:15:12,The Straits Times,Singapore,en
Ukraine to ask EU to lead on Russia sanctions as US wavers,Kyiv will present a 40-page white paper to the European Union with recommendations on sanctions.,https://www.straitstimes.com/world/europe/ukraine-to-ask-eu-to-lead-on-russia-sanctions-as-us-wavers,2025-05-21T16:05:11,The Straits Times,Singapore,en
Irans Parliament approves strategic pact with Russia,"The agreement represents a deepening of bilateral ties, including closer defence cooperation.",https://www.straitstimes.com/world/europe/iran-parliament-approves-strategic-pact-with-russia,2025-05-21T15:40:21,The Straits Times,Singapore,en
Russian missile attack kills Ukrainian servicemen in training,"KYIV - A Russian missile attack on a Ukrainian military shooting range killed six servicemen and wounded at least 10 more during training on Tuesday, Ukraines national guard said on Wednesday, adding that the commander of the unit had been suspended.",https://www.straitstimes.com/world/europe/russian-missile-attack-kills-ukrainian-servicemen-in-training,2025-05-21T15:30:02,The Straits Times,Singapore,en
British climbers summit Everest in record bid,The team is raising money for veterans charities.,https://www.straitstimes.com/world/british-climbers-summit-everest-in-record-bid,2025-05-21T14:59:25,The Straits Times,Singapore,en
Putin visits Kursk region for first time since ejecting Ukrainian forces,MOSCOW - Russian President Vladimir Putin visited the western Kursk region for the first time since Russian forces ejected Ukrainian troops from the area last month.,https://www.straitstimes.com/world/europe/putin-visits-kursk-region-for-first-time-since-ejecting-ukrainian-forces,2025-05-21T14:15:08,The Straits Times,Singapore,en
Is red meat bad for your heart? It may depend on who funded the study,"When any food industry group pays for research, the goal is often to promote and sell more of its product.",https://www.straitstimes.com/world/is-red-meat-bad-for-your-heart-it-may-depend-on-who-funded-the-study,2025-05-21T13:25:28,The Straits Times,Singapore,en
"Estimated 6 billion barrel shale oil reserve in southeast Turkey, minister says","SIRNAK, Turkey - U.S. oil producer Continental Resources estimates there is a shale oil reserve of 6.1 billion barrels in Turkeys southeastern Diyarbakir Basin, the Turkish energy minister said.",https://www.straitstimes.com/world/europe/estimated-6-billion-barrel-shale-oil-reserve-in-southeast-turkey-minister-says,2025-05-21T13:05:02,The Straits Times,Singapore,en
"Turkey in nuclear plant talks with Candu, energy minister says","SIRNAK, Turkey - Turkey is in talks with Canadas Candu Energy and other companies regarding plans to build its second and third nuclear power plants, Turkish Energy Minister Alparslan Bayraktar said.",https://www.straitstimes.com/world/middle-east/turkey-in-nuclear-plant-talks-with-candu-energy-minister-says,2025-05-21T13:04:59,The Straits Times,Singapore,en
South Africas Ramaphosa faces Trump with deals on offer and golfers in tow,JOHANNESBURGWASHINGTON - South African President Cyril Ramaphosa heads to the White House on Wednesday on a perilous mission to persuade a hostile Donald Trump to make deals with his country rather than scold and punish it as he has done since the start of his second term.,https://www.straitstimes.com/world/south-africas-ramaphosa-faces-trump-with-deals-on-offer-and-golfers-in-tow,2025-05-21T12:05:05,The Straits Times,Singapore,en
18 football fields of tropical forest lost every minute in 2024 largely due to fires Study,"Tree cover loss in tropical primary forests reached a record 6.7 million ha, nearly double 2023s figure.",https://www.straitstimes.com/world/18-football-fields-of-tropical-forest-lost-every-minute-in-2024-largely-due-to-fires-study,2025-05-21T12:01:00,The Straits Times,Singapore,en
"US Justice Department investigating former New York governor Cuomo, sources say",He is seen as the front runner in the Democratic primary election for New York City mayor on June 24.,https://www.straitstimes.com/world/united-states/us-justice-department-investigating-former-new-york-governor-cuomo-sources-say,2025-05-21T10:35:03,The Straits Times,Singapore,en
Student stabs three girls in Finland school attack,"The suspect is believed to have sent a manifesto to media outlets, stating his intent to kill girls.",https://www.straitstimes.com/world/europe/student-stabs-three-girls-in-finland-school-attack,2025-05-21T09:50:00,The Straits Times,Singapore,en
US finds endangered Gulf of Mexico whale threatened by oil and gas vessel strikes,There are an estimated 51 Rices whales in the Gulf.,https://www.straitstimes.com/world/united-states/us-finds-endangered-gulf-of-mexico-whale-threatened-by-oil-and-gas-vessel-strikes,2025-05-21T09:36:00,The Straits Times,Singapore,en
Trumps Gulf deal-making spree also benefited Elon Musk and his family,Mr Musks companies have raised money from government-linked and regional funds in the Persian Gulf.,https://www.straitstimes.com/world/united-states/trumps-gulf-deal-making-spree-also-benefited-elon-musk-and-his-family,2025-05-21T09:35:00,The Straits Times,Singapore,en
El Salvador Congress passes law taxing foreign donations to NGOs,SAN SALVADOR - El Salvadors Congress passed a law on Tuesday that levies a 30 tax on transactions from foreign donors to local organizations in a crackdown on foreign agents that critics say will boost state control over non-governmental organizations.,https://www.straitstimes.com/world/el-salvador-congress-passes-law-taxing-foreign-donations-to-ngos,2025-05-21T09:20:01,The Straits Times,Singapore,en
New Orleans jail employee arrested and charged with helping 10 inmates escape,"He shut off water at the jail, which allowed inmates to remove a sink and toilet fixture from the wall.",https://www.straitstimes.com/world/united-states/new-orleans-jail-employee-is-arrested-and-charged-with-helping-10-inmates-escape,2025-05-21T09:15:15,The Straits Times,Singapore,en
First blood test for Alzheimers available in US in June,The test potentially makes it easier to find and treat patients with the memory-robbing disease.,https://www.straitstimes.com/world/united-states/first-alzheimers-blood-test-available-in-us-in-june,2025-05-21T09:15:00,The Straits Times,Singapore,en
"In approving soda ban for food stamps, US govt reverses decades of policy","It is likely to pave the way for more state waivers, signaling a sharp shift in nutrition policy.",https://www.straitstimes.com/world/united-states/in-approving-soda-ban-for-food-stamps-usda-reverses-decades-of-policy,2025-05-21T09:05:00,The Straits Times,Singapore,en
"Canada says G-7 finance ministers to focus on restoring stability, growth",The meetings will include discussions about excess manufacturing capacity and financial crimes.,https://www.straitstimes.com/world/canada-says-g-7-finance-ministers-to-focus-on-restoring-stability-growth,2025-05-21T08:30:04,The Straits Times,Singapore,en
US immigration chief mistakes key legal term at Congress hearing,Mrs Kristi Noem said the Trump administration would comply with any court ruling on habeas corpus.,https://www.straitstimes.com/world/united-states/us-immigration-chief-mistakes-key-legal-term-at-congress-hearing,2025-05-21T08:15:00,The Straits Times,Singapore,en
Biden had not received prostate cancer screening since 2014 Spokesperson,The former US presidents last known test for prostate cancer was in 2014.,https://www.straitstimes.com/world/united-states/biden-had-not-received-prostate-cancer-screening-since-2014-spokesperson-says,2025-05-21T07:22:39,The Straits Times,Singapore,en
Trump likely to confront South Africas Ramaphosa over equity mandates affecting U.S. firms,"WASHINGTONJOHANNESBURG - U.S. President Donald Trump is expected to raise several issues in a meeting with South African President Cyril Ramaphosa on Wednesday, including seeking an exemption for U.S. companies from laws requiring equity ownership by disadvantaged groups, a White House official told Reuters.",https://www.straitstimes.com/world/trump-likely-to-confront-south-africas-ramaphosa-over-equity-mandates-affecting-u.s.-firms,2025-05-21T07:20:02,The Straits Times,Singapore,en
US limits Covid-19 boosters to over-65s or those at high risk,"Vaccine makers are required to run fresh trials before offering shots to younger, healthier individuals.",https://www.straitstimes.com/world/united-states/us-limits-covid-19-boosters-to-over-65s-or-those-at-high-risk,2025-05-21T07:18:00,The Straits Times,Singapore,en
"US intel suggests Israel preparing strike on Irans nuclear facilities, CNN reports",It was not clear whether Israeli leaders have made a final decision.,https://www.straitstimes.com/world/us-intel-suggests-israel-preparing-strike-on-irans-nuclear-facilities-cnn-reports,2025-05-21T07:09:52,The Straits Times,Singapore,en
Iran faces US without Plan B as nuclear red lines collide,The clerical leadership lacks a clear fallback plan if efforts to resolve the dispute collapse.,https://www.straitstimes.com/world/middle-east/iran-faces-u-s-without-plan-b-as-nuclear-red-lines-collide,2025-05-21T06:04:59,The Straits Times,Singapore,en
"While You Were Sleeping 5 stories you might have missed, May 21, 2025","A selection of news stories that happened overnight, May 21, 2025.",https://www.straitstimes.com/world/while-you-were-sleeping-5-stories-you-might-have-missed-may-21-2025,2025-05-21T06:02:21,The Straits Times,Singapore,en
"US is not withdrawing from the world, says Rubio during testy hearings in Congress","The Secretary of State was challenged over immigration, Ukraine and resettling white South Africans, among other issues.",https://www.straitstimes.com/world/united-states/us-is-not-withdrawing-from-the-world-rubio-says-during-testy-hearings-in-congress,2025-05-21T05:32:45,The Straits Times,Singapore,en
"UAE agrees with Israel to allow delivery of urgent aid to Gaza, WAM reports","CAIRO - The United Arab Emirates said on Tuesday it agreed with Israel to allow delivery of urgent humanitarian aid from the Gulf country to Gaza, the state news agency WAM reported.",https://www.straitstimes.com/world/middle-east/uae-agrees-with-israel-to-allow-delivery-of-urgent-aid-to-gaza-wam-reports,2025-05-21T05:24:57,The Straits Times,Singapore,en
US officials e-mail on gang assessment sparks concern inside intel agencies,The e-mail acknowledged that the Venezuelan government may not have specifically directed the activities of a gang.,https://www.straitstimes.com/world/united-states/us-officials-e-mail-on-gang-assessment-sparks-concern-inside-intel-agencies,2025-05-21T05:19:58,The Straits Times,Singapore,en
"Trump picks design for 226b Golden Dome missile defence shield, appoints project leader",The system is aimed at blocking missile threats from China and Russia.,https://www.straitstimes.com/world/united-states/trump-picks-design-for-200b-golden-dome-missile-defence-shield-names-project-leader,2025-05-21T05:07:51,The Straits Times,Singapore,en
US judge orders Trump administration to keep custody of migrants sent to South Sudan,BOSTON - A federal judge on Tuesday ordered the Trump administration to not let a group of migrants being flown to South Sudan leave the custody of U.S. immigration authorities after saying they appeared to have been deported in violation of a court order.,https://www.straitstimes.com/world/united-states/us-judge-orders-trump-administration-to-keep-custody-of-migrants-sent-to-south-sudan,2025-05-21T04:54:57,The Straits Times,Singapore,en
Italian PM says Pope confirmed willingness to host Ukraine peace talks,Newly elected Pope Leo has said the Vatican could act as a mediator in global conflicts.,https://www.straitstimes.com/world/europe/italy-pm-says-pope-confirmed-willingness-to-host-ukraine-peace-talks,2025-05-21T04:49:57,The Straits Times,Singapore,en
Donors pledge over 220m to WHO ahead of US exit,"Countries also accepted higher fees to help offset the expected loss of the US, the top donor.",https://www.straitstimes.com/world/europe/donors-pledge-over-200m-to-who-ahead-of-us-exit,2025-05-21T04:24:59,The Straits Times,Singapore,en
Poll shows Trumps approval rating ticks lower as economic concerns weigh on Americans,His high point remains his 47 per cent rating in the hours after his return to the White House in January.,https://www.straitstimes.com/world/united-states/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-finds,2025-05-21T04:20:12,The Straits Times,Singapore,en
Rubio may have revoked thousands of visas as crackdown continues,Marco Rubio said he believed there was still more to do.,https://www.straitstimes.com/world/united-states/rubio-may-have-revoked-thousands-of-visas-as-crackdown-continues,2025-05-21T04:10:06,The Straits Times,Singapore,en
Pentagon chief orders comprehensive review into 2021 US Afghanistan withdrawal,It was unclear how Mr Hegseths review would differ from many previous reviews that were carried out.,https://www.straitstimes.com/world/united-states/pentagon-chief-orders-comprehensive-review-into-2021-us-afghanistan-withdrawal,2025-05-21T03:54:56,The Straits Times,Singapore,en
Evo Morales out of Bolivian presidential race as candidate deadline expires,"LA PAZ - The registration window for candidates hoping to compete for Bolivias presidency in its August election expired on Tuesday, drawing a line under ex-President Evo Morales attempt at a fourth presidential term.",https://www.straitstimes.com/world/evo-morales-out-of-bolivian-presidential-race-as-candidate-deadline-expires,2025-05-21T03:50:06,The Straits Times,Singapore,en
"French, German leaders call on EU to scrap supply chain audit law","BERLINBRUSSELS - The leaders of France and Germany have called on the European Union to scrap its new supply chain audit law, worried that it could hurt the blocs ability to compete economically with the U.S. and China.",https://www.straitstimes.com/world/europe/french-german-leaders-call-on-eu-to-scrap-supply-chain-audit-law,2025-05-21T03:49:56,The Straits Times,Singapore,en
Rubio vows to keep stripping student visas in heated hearing,A Democratic senator said Mr Rubio was violating US constitutional protections of free speech and due process.,https://www.straitstimes.com/world/united-states/rubio-vows-to-keep-stripping-student-visas-in-heated-hearing,2025-05-21T03:48:29,The Straits Times,Singapore,en
Russia opens criminal case against journalist critical of Ukraine war,Russias Investigative Committee said on Tuesday that it had launched criminal proceedings against a prominent journalist who heads a publication in neighbouring Latvia providing critical coverage of the three-year-old conflict in Ukraine.,https://www.straitstimes.com/world/europe/russia-opens-criminal-case-against-journalist-critical-of-ukraine-war,2025-05-21T02:25:21,The Straits Times,Singapore,en
Ukraine launches probe into French-trained brigade,It comes after a media report alleged financial misconduct among commanders.,https://www.straitstimes.com/world/europe/ukraine-launches-probe-into-french-trained-brigade,2025-05-21T02:20:42,The Straits Times,Singapore,en
"American freed from Venezuela back in US, Trump envoy says","CARACASHOUSTON - A U.S. citizen who had been detained for months in Venezuela is back in the United States, U.S. President Donald Trump envoy Richard Grenell said on Tuesday, after the freed mans family said he had been handed over to U.S. authorities.",https://www.straitstimes.com/world/american-freed-from-venezuela-back-in-us-trump-envoy-says,2025-05-21T02:19:47,The Straits Times,Singapore,en
"Armed group attacks Russian base in Syria, say monitor, witness","Around 2,500 people are sheltering at Hmeimim air base, according to the Syrian Observatory for Human Rights monitor.",https://www.straitstimes.com/world/middle-east/armed-group-attacks-russian-base-in-syria-monitor-witness,2025-05-21T02:08:15,The Straits Times,Singapore,en
"Trump migrant detentions at Guantanamo Bay cost 129,000 per person daily, says senator",The White House has also requested a huge increase in funding for immigration enforcement.,https://www.straitstimes.com/world/united-states/trump-migrant-detentions-at-guantanamo-bay-cost-129000-per-person-daily-senator-says,2025-05-21T01:34:53,The Straits Times,Singapore,en
"EU will review trade deal with Israel, Kallas says","BRUSSELS - The European Unions top diplomat, Kaja Kallas, said on Tuesday that there would be a review of the EUs trade agreement with Israel amid the catastrophic situation in Gaza.",https://www.straitstimes.com/world/middle-east/eu-will-review-trade-deal-with-israel-kallas-says,2025-05-21T01:25:01,The Straits Times,Singapore,en
"Chile presidential palace, other buildings evacuated due to gas smell","SANTIAGO - Chiles La Moneda presidential palace and several other buildings in the capital of Santiago have been evacuated due to a strong smell of gas, according to witnesses and posts on social media on Tuesday.",https://www.straitstimes.com/world/chile-presidential-palace-other-buildings-evacuated-due-to-gas-smell,2025-05-21T01:24:50,The Straits Times,Singapore,en
"Syrian leadership approved return of dead spy archive to Israel, sources say","AMMANDAMASCUS - Syrias leadership approved the handover of the belongings of long-dead spy Eli Cohen to Israel in a bid to ease Israeli hostility and show goodwill to U.S. President Donald Trump, three sources told Reuters.",https://www.straitstimes.com/world/middle-east/syrian-leadership-approved-return-of-dead-spy-archive-to-israel-sources-say,2025-05-21T01:24:46,The Straits Times,Singapore,en
Trump-Putin call on war in Ukraine is another blow to Kyiv and its allies,The US president dropped his earlier insistence on an unconditional 30-day ceasefire.,https://www.straitstimes.com/world/europe/trump-putin-call-on-war-in-ukraine-is-another-blow-to-kyiv-and-its-allies,2025-05-21T01:20:17,The Straits Times,Singapore,en
EU adopts four sets of new sanctions against Russia,One package targets Moscows shadow fleet of sanction-evading oil tankers.,https://www.straitstimes.com/world/europe/eu-countries-adopt-four-sets-of-new-russia-sanctions,2025-05-21T01:20:06,The Straits Times,Singapore,en
"Russia extends pre-trial detention of billionaire Moshkovich till Aug 25, lawyer says","MOSCOW - A Russian court on Tuesday extended the pre-trial detention of Vadim Moshkovich, the billionaire founder of Russias top agriculture company Rusagro who faces charges of embezzlement, until August 25, his lawyer told Reuters.",https://www.straitstimes.com/world/europe/russia-extends-pre-trial-detention-of-billionaire-moshkovich-till-aug-25-lawyer-says,2025-05-21T01:19:53,The Straits Times,Singapore,en
Whats in the EUs new Russia sanctions,BRUSSELS - The European Union adopted on Tuesday its 17th package of sanctions against Russia over its full-scale invasion of Ukraine in 2022.,https://www.straitstimes.com/world/europe/whats-in-the-eus-new-russia-sanctions,2025-05-21T01:05:07,The Straits Times,Singapore,en
"US asking countries for voluntary relocation of Palestinians, says Rubio",President Donald Trump has repeatedly mused about displacing Gazas two million people to make way for reconstruction.,https://www.straitstimes.com/world/middle-east/us-asking-countries-for-voluntary-relocation-of-palestinians-says-rubio,2025-05-21T01:00:10,The Straits Times,Singapore,en
Uganda passes law to restore military prosecutions of civilians,"KAMPALA - Ugandas parliament on Tuesday passed an amended law that permits military tribunals to try civilians, prompting protests from the opposition who said the move violated a Supreme Court ruling in January that banned such trials.",https://www.straitstimes.com/world/uganda-passes-law-to-restore-military-prosecutions-of-civilians,2025-05-21T00:49:52,The Straits Times,Singapore,en
EU to impose 3 flat fee on small parcels from outside bloc,"E-commerce platforms would be expected to pay the levy on these parcels, which mostly come from China.",https://www.straitstimes.com/world/europe/eu-plans-two-euro-flat-fee-on-small-parcels-from-outside-bloc,2025-05-21T00:46:35,The Straits Times,Singapore,en
UK identifies atypical case of mad cow disease,It comes the day after Britain signed an EU deal that includes reducing checks on food and plant products.,https://www.straitstimes.com/world/europe/uk-identifies-atypical-case-of-mad-cow-disease,2025-05-21T00:36:52,The Straits Times,Singapore,en
Hungary says it has identified two more Ukrainian spies,"BUDAPEST - Hungarian security services have identified two Ukrainian spies, a government spokesman said on Tuesday, the latest in a series of mutual accusations of espionage between Budapest and Kyiv.",https://www.straitstimes.com/world/europe/hungary-says-it-has-identified-two-more-ukrainian-spies,2025-05-20T23:39:44,The Straits Times,Singapore,en
US expects Russia offer soon as Zelensky sounds warning,Ukrainian President Volodymyr Zelensky accused Moscow of buying time.,https://www.straitstimes.com/world/europe/rubio-says-trump-has-offered-no-concession-to-russias-putin,2025-05-20T23:32:41,The Straits Times,Singapore,en
EU proposes allowing deportation of asylum seekers to third countries,Anti-immigration sentiment has grown across the 27-nation EU since over a million people arrived in 2015.,https://www.straitstimes.com/world/europe/eu-proposes-allowing-deportation-of-asylum-seekers-to-third-countries,2025-05-20T23:24:51,The Straits Times,Singapore,en
Rubio says Syria could be weeks away from full-scale civil war of epic proportions,The top US diplomat spoke after a series of bloody attacks on the Alawite and Druze minorities in Syria.,https://www.straitstimes.com/world/middle-east/rubio-says-syria-could-be-weeks-away-from-full-scale-civil-war,2025-05-20T23:24:16,The Straits Times,Singapore,en
"Mexican ship in Brooklyn Bridge crash made no distress calls, Mexico navy chief says","MEXICO CITY - The Mexican Navy ship which crashed into New Yorks Brooklyn Bridge over the weekend made no distress calls before the accident but called for support instead, Mexicos Navy chief Raymundo Morales said on Tuesday.",https://www.straitstimes.com/world/mexican-ship-in-brooklyn-bridge-crash-made-no-distress-calls-mexico-navy-chief-says,2025-05-20T23:19:51,The Straits Times,Singapore,en
Elon Musk says he will spend a lot less on political campaigns,Musk spent a quarter of a billion dollars on US President Donald Trumps election campaign.,https://www.straitstimes.com/world/united-states/elon-musk-says-he-will-spend-a-lot-less-on-political-campaigns,2025-05-20T23:12:16,The Straits Times,Singapore,en
WHO says vaccine-derived poliovirus detected in Papua New Guinea,"Poliomyelitis, a highly infectious virus, can invade the nervous system and cause paralysis and death in young children.",https://www.straitstimes.com/world/europe/who-says-vaccine-derived-poliovirus-detected-in-papua-new-guinea,2025-05-20T23:09:43,The Straits Times,Singapore,en
Two top aides to Mexico City mayor shot dead by motorbike killers,MEXICO CITY - Two top aides of Mexico City Mayor Clara Brugada were shot dead after being ambushed by gunmen on a motorbike in a daytime attack in the city center on Tuesday.,https://www.straitstimes.com/world/two-top-aides-to-mexico-city-mayor-shot-dead-by-motorbike-killers,2025-05-20T22:59:58,The Straits Times,Singapore,en
UK man loses fight against extradition to US over 100 million wine fraud,LONDON - A British man accused of defrauding investors out of nearly 100 million through a Ponzi-like scheme involving non-existent luxury wines lost his fight against extradition from Britain to the United States on Tuesday.,https://www.straitstimes.com/world/europe/uk-man-loses-fight-against-extradition-to-us-over-100-million-wine-fraud,2025-05-20T22:59:54,The Straits Times,Singapore,en
Russias Lavrov says radical groups engaged in ethnic cleansing in Syria,MOSCOWDAMASCUS - Russian Foreign Minister Sergei Lavrov said on Tuesday that Moscow is deeply concerned by what he said was ethnic cleansing being carried out by radical militant groups in Syria.,https://www.straitstimes.com/world/europe/russias-lavrov-says-radical-groups-engaged-in-ethnic-cleansing-in-syria,2025-05-20T22:54:50,The Straits Times,Singapore,en
Explainer-The new US-backed Gaza aid plan and why the UN doesnt like it,"UNITED NATIONS - A U.S.-backed organization aims to start work in the Gaza Strip by the end of May overseeing a new model of aid distribution in the Palestinian enclave, but the United Nations says the plan is not impartial or neutral, and it wont be involved.",https://www.straitstimes.com/world/middle-east/explainer-the-new-us-backed-gaza-aid-plan-and-why-the-un-doesnt-like-it,2025-05-20T22:49:51,The Straits Times,Singapore,en
Poland to try suspect in alleged plot by Russia to assassinate Ukraines Zelensky,"Poland, a hub for Western military supplies to Ukraine, says it has become a major target of Russian spies.",https://www.straitstimes.com/world/europe/poland-to-try-suspect-in-alleged-plot-by-russia-to-assassinate-ukraines-zelensky,2025-05-20T22:34:49,The Straits Times,Singapore,en
